species_code,common_name,scientific_name,prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
osprey,Osprey,Pandion haliaetus,2023,country,ABW,Aruba,NA,North America,breeding,2023-05-24,2023-07-26,0.08314096769722908,9.331891780927724e-5,1.2147857754109372e-4,0.8260869565217391,1.625529366471318e-4,70,2023-07-26,1.3170189888535224e-4
osprey,Osprey,Pandion haliaetus,2023,country,ABW,Aruba,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.38306982418441254,3.641992038117552e-4,0.00106344611601647,0.8478260869565217,1.8988543578707512e-4,49,2023-12-27,5.167394512851374e-4
osprey,Osprey,Pandion haliaetus,2023,country,ABW,Aruba,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.4414266451849076,3.3324729900610476e-4,7.880852575102238e-4,0.9565217391304348,1.044932079414838e-4,147,2023-10-04,5.577668474261643e-4
osprey,Osprey,Pandion haliaetus,2023,country,ABW,Aruba,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.3272061584031452,2.7609608730670324e-4,5.781289601789948e-4,1,1.230545345595985e-4,98,2023-03-22,4.664991130866135e-4
osprey,Osprey,Pandion haliaetus,2023,country,AGO,Angola,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,7.410409125099565e-5,5.363122461553807e-5,8.644578974350342e-4,0.00152347748417171,1.5954995704126534e-4,0,2023-11-01,1.2051193793452069e-4
osprey,Osprey,Pandion haliaetus,2023,country,AGO,Angola,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,5.493819394307738e-6,2.214762638827092e-6,4.848296521608765e-5,7.134741563436784e-5,4.194593660659165e-6,0,2023-03-01,3.1662304334370292e-6
osprey,Osprey,Pandion haliaetus,2023,country,AIA,Anguilla,NA,North America,breeding,2023-05-24,2023-07-26,0.00215670374687451,1.8413726777294795e-6,2.3970202276753604e-6,0.28578905018139805,4.277708859135047e-5,7,2023-05-24,2.3949822873366215e-5
osprey,Osprey,Pandion haliaetus,2023,country,AIA,Anguilla,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.03037003400885989,1.8348319368173896e-5,4.33913194113608e-5,0.38030084052395274,3.324783889047212e-5,70,2023-10-04,8.626591160705989e-5
osprey,Osprey,Pandion haliaetus,2023,country,AIA,Anguilla,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.01474998289575943,1.0552055702777174e-5,2.209538371480315e-5,0.4358974358974359,4.54766758155038e-5,49,2023-05-17,4.244525382323359e-5
osprey,Osprey,Pandion haliaetus,2023,country,ALB,Albania,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,0.00220317428460043,9.786646592916846e-5,0.00333623241001339,0.08963158272587236,5.761442617489032e-4,77,2023-09-27,2.7706825587002585e-4
